12011,44,2020-3-5,3.5606519473684714e-13
12011,45,2020-3-6,1.0961545140513093e-12
12011,46,2020-3-7,1.2793266205816386e-12
12011,47,2020-3-8,9.092819609244076e-13
12011,48,2020-3-9,7.363888727178899e-13
12011,49,2020-3-10,1.0770044642941516e-12
12011,50,2020-3-11,3.282247019291348e-12
12011,51,2020-3-12,9.330320635495305e-12
12011,52,2020-3-13,1.4502193053182538e-11
12011,53,2020-3-14,1.4345154348569422e-11
12011,54,2020-3-15,1.611136537124375e-11
12011,55,2020-3-16,2.4155530253279868e-11
12011,56,2020-3-17,4.1071455189917166e-11
12011,57,2020-3-18,6.290923165961515e-11
12011,58,2020-3-19,7.452880424532154e-11
12011,59,2020-3-20,8.41346632623038e-11
12011,60,2020-3-21,1.0952537868085149e-10
12011,61,2020-3-22,1.3889927063801116e-10
12011,62,2020-3-23,1.5777416756842735e-10
12011,63,2020-3-24,1.9300991733656233e-10
12011,64,2020-3-25,2.6809580139986814e-10
12011,65,2020-3-26,3.614821617194197e-10
12011,66,2020-3-27,4.69543805757641e-10
12011,67,2020-3-28,6.00075734319191e-10
12011,68,2020-3-29,6.850006231824421e-10
12011,69,2020-3-30,6.815215870459346e-10
12011,70,2020-3-31,6.652160191190207e-10
12011,71,2020-4-1,6.985243429820257e-10
12011,72,2020-4-2,7.839067829161555e-10
12011,73,2020-4-3,8.866467037691132e-10
12011,74,2020-4-4,8.318298478829178e-10
12011,75,2020-4-5,4.920663584645714e-10
12011,44,2020-3-5,1.0139288825861304e-12
12011,45,2020-3-6,3.121402310594251e-12
12011,46,2020-3-7,3.643001984026261e-12
12011,47,2020-3-8,2.5892652700222008e-12
12011,48,2020-3-9,2.596330740589936e-12
12011,49,2020-3-10,4.6710489676431095e-12
12011,50,2020-3-11,1.1217579321358604e-11
12011,51,2020-3-12,2.818801439649269e-11
12011,52,2020-3-13,4.327256085540701e-11
12011,53,2020-3-14,4.302617474980009e-11
12011,54,2020-3-15,4.8938669298768346e-11
12011,55,2020-3-16,7.438525133916528e-11
12011,56,2020-3-17,1.2742114123695986e-10
12011,57,2020-3-18,1.9675350329947726e-10
12011,58,2020-3-19,2.3550294536068115e-10
12011,59,2020-3-20,2.6641021190178435e-10
12011,60,2020-3-21,3.440111137588096e-10
12011,61,2020-3-22,4.350866687228371e-10
12011,62,2020-3-23,4.951246268070939e-10
12011,63,2020-3-24,6.068683197322164e-10
12011,64,2020-3-25,8.459007489189147e-10
12011,65,2020-3-26,1.143465070023482e-09
12011,66,2020-3-27,1.4828857664575748e-09
12011,67,2020-3-28,1.8837861420400234e-09
12011,68,2020-3-29,2.1421786391777646e-09
12011,69,2020-3-30,2.143569248284587e-09
12011,70,2020-3-31,2.1141177623050075e-09
12011,71,2020-4-1,2.224759100673264e-09
12011,72,2020-4-2,2.4942893366003237e-09
12011,73,2020-4-3,2.8297434985840426e-09
12011,74,2020-4-4,2.660535223324364e-09
12011,75,2020-4-5,1.5725010503990698e-09
12011,44,2020-3-5,1.6702089157063762e-12
12011,45,2020-3-6,5.675842344501919e-12
12011,46,2020-3-7,7.48953874880013e-12
12011,47,2020-3-8,5.4459801660820445e-12
12011,48,2020-3-9,4.8430781464387945e-12
12011,49,2020-3-10,8.80131630692808e-12
12011,50,2020-3-11,1.8219236179752103e-11
12011,51,2020-3-12,4.06661936325917e-11
12011,52,2020-3-13,6.030056122497428e-11
